user_id,transaction_date,transaction_amount,transaction_category
1,2023-01-15,1299.34,Rent
1,2023-02-05,143.09,Grocery
1,2023-01-29,182.38,Grocery
1,2023-01-14,118.08,Dining
1,2023-03-11,1153.17,Rent
1,2023-03-17,276.59,Investment
1,2023-01-05,1515.84,Rent
1,2023-01-12,188.37,Grocery
1,2023-01-30,85.92,Utilities
1,2023-03-19,1308.51,Rent
1,2023-03-13,126.83,Grocery
1,2023-03-25,68.36,Dining
1,2023-03-11,324.2,Investment
1,2023-01-29,108.67,Investment
1,2023-03-17,25.5,Entertainment
2,2023-01-21,65.94,Dining
2,2023-02-24,39.74,Entertainment
2,2023-02-05,165.71,Grocery
2,2023-01-28,318.4,Travel
2,2023-02-13,917.54,Rent
3,2023-02-18,1493.13,Rent
3,2023-02-15,454.84,Travel
3,2023-02-14,102.03,Utilities
3,2023-02-03,215.05,Travel
3,2023-01-06,66.39,Dining
3,2023-02-28,103.33,Utilities
4,2023-02-18,969.8,Rent
4,2023-03-12,67.51,Entertainment
4,2023-03-22,81.98,Utilities
4,2023-02-16,91.25,Utilities
4,2023-01-25,64.96,Dining
4,2023-01-09,1570.46,Rent
5,2023-01-30,497.3,Travel
5,2023-02-07,988.46,Rent
5,2023-01-30,664.51,Travel
5,2023-01-13,177.92,Investment
5,2023-02-05,320.89,Investment
5,2023-03-23,108.07,Travel
5,2023-02-16,83.59,Grocery
5,2023-02-17,63.94,Entertainment
5,2023-01-27,98.46,Dining
5,2023-02-04,84.28,Dining
5,2023-03-29,77.11,Dining
5,2023-01-10,90.97,Utilities
5,2023-03-23,76.07,Grocery
5,2023-03-10,62.0,Dining
5,2023-02-01,126.97,Grocery
6,2023-02-18,81.14,Entertainment
6,2023-03-23,88.59,Dining
6,2023-03-13,61.85,Grocery
6,2023-03-29,66.48,Entertainment
6,2023-01-08,130.75,Grocery
6,2023-01-05,364.62,Travel
6,2023-02-10,361.17,Investment
6,2023-02-04,1406.2,Rent
6,2023-01-28,127.94,Utilities
6,2023-02-10,108.04,Grocery
6,2023-03-25,269.08,Investment
6,2023-02-20,88.28,Dining
7,2023-01-19,79.51,Entertainment
7,2023-01-18,126.04,Grocery
7,2023-03-13,94.43,Utilities
7,2023-02-03,52.34,Dining
7,2023-03-16,180.38,Investment
7,2023-03-16,381.25,Investment
7,2023-02-16,217.81,Grocery
7,2023-01-18,97.84,Utilities
